Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
8/1/2009 5:52,aci,15.3598,46.6208125,14.22,0.91,1.43,6.42,8.28,3.55,10.1,19.112,3870000000.0,3870000000.0,15.470000000000002,5.42,1.42,7.506,1.42,799880000.0,7.506,175640000.0,1.22,337.1333333333333,29.4,50560000.0,0.354,1440000000.0,1.142,12.258,503810000.0,1.66
8/18/2011 1:16,aci,16.7708,118.77,20.59,1.23,1.2,4.62,12.59,3.65,5.69,21.08,8400000000.0,8400000000.0,5.24,0.38,2.41,10.08,2.41,790460000.0,10.08,161180000.0,0.96,83.3,28.9,82350000.0,0.39,4200000000.0,1.24,16.73,8400000000.0,1.83
7/26/2012 21:31,aci,5.0694,113.56,12.2,0.25,0.32,1.96,9.44,3.49,3.0,22.0,5080000000.0,5080000000.0,15.470000000000002,2.08,1.14,5.64,1.14,1020000000.0,5.64,87290000.0,0.43,97.8,19.1,117770000.0,0.56,4070000000.0,1.55,16.83,611090000.0,2.26
11/4/2012 10:32,aci,8.2214,144.73,24.98,0.41,0.57,7.19,4.85,1.35,9.45,20.86,5680000000.0,5680000000.0,15.470000000000002,6.8,1.29,19.43,1.29,1020000000.0,19.43,317650000.0,1.5,140.1,9.3,650110000.0,3.07,4580000000.0,2.03,14.93,527270000.0,2.05
4/23/2013 5:25,aci,4.4704,179.32,24.98,0.25,0.36,16.74,3.84,0.97,21.22,19.33,5120000000.0,5120000000.0,15.470000000000002,0.81,1.25,7.78,1.25,721020000.0,7.78,683960000.0,3.24,337.1333333333333,27.1,1020000000.0,4.8,5120000000.0,3.32,13.45,332800000.0,2.15
4/25/2013 6:05,aci,4.7248,179.32,24.98,0.24,0.34,16.74,3.84,0.97,21.22,19.33,5120000000.0,5120000000.0,15.470000000000002,0.75,1.25,7.78,1.25,721020000.0,7.78,683960000.0,3.24,337.1333333333333,27.1,1020000000.0,4.8,5120000000.0,3.32,13.45,332800000.0,2.15
11/8/2003 10:24,acn,23.9776,0.076,23.81,1.71,28.88,7.81,11.58,17.56,79.37,13.462,23500000000.0,20620000000.0,19.06,1.39,1.54,13.29,1.54,4680000000.0,13.29,498240000.0,1.052,76.8,0.3,2330000000.0,2.49,60120000.0,1.504,0.85,4792692307.692307,1.786
12/10/2004 6:26,acn,26.1681,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.3,15.096,24570000000.0,22060000000.0,16.9,1.25,1.46,10.94,1.46,4310000000.0,10.94,690830000.0,1.219,103.4,2.2,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702
2/10/2005 3:10,acn,25.0827,0.023,21.0,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000.0,21460000000.0,16.25,1.19,1.37,10.97,1.37,4620000000.0,10.97,712760000.0,1.22,38.7,12.8,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.686
4/4/2005 5:07,acn,24.0269,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000.0,20140000000.0,15.57,1.11,1.29,10.29,1.29,4620000000.0,10.29,712760000.0,1.22,38.7,12.8,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.671
9/4/2005 2:06,acn,24.5893,0.04,17.16,0.81,7.99,5.39,11.36,13.26,49.36,28.138,13570000000.0,10450000000.0,15.756,1.11,0.63,4.86,0.63,4620000000.0,4.86,894330000.0,1.48,45.1,11.0,3200000000.0,5.959,71510000.0,1.408,3.119,1710000000.0,1.3471153846153845
6/3/2006 23:44,acn,27.7765,0.045,20.28,0.91,13.91,4.59,9.91,12.66,53.74,30.437,16060000000.0,13770000000.0,15.756,1.24,0.77,6.611,0.77,5090000000.0,6.611,819030000.0,1.38,66.8,6.5,2350000000.0,4.075,52490000.0,1.173,2.018,2210000000.0,1.46
8/22/2006 0:50,acn,27.6877,0.034,20.22,0.93,11.32,4.72,9.92,13.4,52.62,30.921,16490000000.0,13860000000.0,15.756,1.24,0.76,6.175,0.76,5090000000.0,6.175,856020000.0,1.41,12.1,6.8,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43
8/22/2006 6:44,acn,27.6877,0.034,20.22,0.93,11.32,4.72,9.92,13.4,52.62,30.921,16490000000.0,13550000000.0,15.756,1.24,0.75,6.039,0.75,5090000000.0,6.039,856020000.0,1.41,12.1,6.8,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43
8/27/2006 3:22,acn,28.1021,0.034,20.07,0.91,11.08,4.72,9.92,13.4,52.62,30.921,16370000000.0,13430000000.0,15.756,1.21,0.74,5.985,0.74,5090000000.0,5.985,856020000.0,1.41,12.1,6.8,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43
11/2/2006 16:40,acn,32.8877,0.027,20.74,1.06,10.11,5.34,9.84,12.2,54.21,30.943,19260000000.0,15900000000.0,15.756,1.17,0.87,7.524,0.87,4990000000.0,7.524,973330000.0,1.59,51.2,1.9,3420000000.0,5.852,51860000.0,1.264,3.263,2670000000.0,1.58
11/11/2006 1:01,acn,32.9963,0.027,21.32,1.07,10.23,5.34,9.84,12.2,54.21,30.943,19790000000.0,16130000000.0,15.756,1.19,0.89,7.632,0.89,4990000000.0,7.632,973330000.0,1.59,51.2,1.9,3420000000.0,5.852,51860000.0,1.264,3.263,2670000000.0,1.58
12/3/2006 0:17,acn,33.2528,0.027,21.28,1.08,10.33,5.34,9.84,12.2,54.21,30.943,19760000000.0,16390000000.0,15.756,1.22,0.9,7.754,0.9,4990000000.0,7.754,973330000.0,1.59,51.2,1.9,3420000000.0,5.852,51860000.0,1.264,3.263,2670000000.0,1.58
3/14/2007 19:10,acn,34.9895,0.018,20.92,1.12,12.18,5.53,10.03,13.63,72.17,31.834,20850000000.0,18320000000.0,15.756,1.27,0.97,8.044,0.97,4990000000.0,8.044,1040000000.0,1.69,32.2,13.7,2740000000.0,4.644,31580000.0,1.216,2.929,2470000000.0,1.83
5/5/2007 7:47,acn,38.443,0.015,19.05,1.19,12.1,6.5,11.91,16.45,82.31,32.726,23210000000.0,19610000000.0,15.756,1.34,1.0,7.15,1.0,4990000000.0,7.15,1270000000.0,2.05,325.8,15.1,3140000000.0,5.293,29260000.0,1.244,3.243,2490000000.0,2.01
6/5/2007 4:17,acn,41.196,0.015,20.09,1.25,12.72,6.5,11.91,16.45,82.31,32.726,24480000000.0,21380000000.0,15.756,1.41,1.1,7.795,1.1,4990000000.0,7.795,1270000000.0,2.05,325.8,15.1,3140000000.0,5.293,29260000.0,1.244,3.243,2490000000.0,1.8
7/6/2007 7:06,acn,42.4294,0.015,21.02,1.23,13.28,6.28,11.73,15.59,75.75,33.72,25310000000.0,21960000000.0,15.756,1.62,1.08,7.851,1.08,4990000000.0,7.851,1270000000.0,2.04,0.9,15.4,3380000000.0,5.713,28230000.0,1.206,3.179,2660000000.0,1.61
4/7/2008 1:42,acn,36.6768,0.004,16.14,0.92,10.25,6.23,11.67,16.59,72.24,38.252,21750000000.0,19100000000.0,15.756,0.98,0.82,6.069,0.82,6040000000.0,6.069,1450000000.0,2.28,37.0,17.2,2660000000.0,4.493,9130000.0,1.26,3.536,2450000000.0,1.15
10/18/2008 23:21,acn,30.7465,0.003,11.86,0.75,7.45,6.68,11.99,16.5,73.49,41.434,19250000000.0,15630000000.0,15.756,0.96,0.62,4.434,0.62,6040000000.0,4.434,1690000000.0,2.65,37.3,17.7,3620000000.0,5.91,8280000.0,1.346,4.144,2800000000.0,0.79
12/2/2008 16:28,acn,29.6217,0.003,11.32,0.7,7.01,6.68,11.99,16.39,73.49,41.434,18370000000.0,14200000000.0,15.756,0.99,0.56,4.026,0.56,7190000000.0,4.026,1690000000.0,2.65,37.3,17.7,3620000000.0,5.911,8280000.0,1.338,4.145,2800000000.0,0.81
12/21/2008 20:10,acn,30.0065,0.001,11.54,0.72,8.91,6.97,12.14,17.98,88.73,41.859,19550000000.0,16760000000.0,15.756,1.01,0.65,4.651,0.65,7190000000.0,4.651,1790000000.0,2.79,25.9,6.0,2800000000.0,4.606,2450000.0,1.3,3.414,3300000000.0,0.81
8/10/2009 19:40,acn,35.4532,0.03257692307692309,13.14,0.9,7.42,7.31,12.41,15.83,65.39,39.021,17890000000.0,17890000000.0,15.756,1.02,0.74,5.089,0.74,7190000000.0,5.089,1770000000.0,2.729,5.4,16.0,4010000000.0,6.531,1660000.0,1.46,4.805,3140000000.0,0.64
9/1/2011 16:51,acn,52.1981,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000.0,29280000000.0,14.11,1.46,1.13,7.64,1.13,7250000000.0,7.64,2110000000.0,3.15,28.0,20.6,5260000000.0,8.16,4620000.0,1.51,5.75,29280000000.0,0.79
11/8/2011 0:40,acn,58.1086,0.1,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000.0,31630000000.0,13.74,1.44,1.16,7.79,1.16,8390000000.0,7.79,2280000000.0,3.4,37.4,23.0,5710000000.0,8.9,4420000.0,1.45,6.05,31630000000.0,0.82
2/29/2012 0:47,acn,58.75,0.15,16.81,1.36,10.21,8.38,13.0,16.43,70.63,43.97,33520000000.0,33520000000.0,14.19,1.4,1.18,7.93,1.18,8390000000.0,7.93,2390000000.0,3.55,20.1,17.1,5100000000.0,7.88,6380000.0,1.45,5.84,3810000000.0,0.86
11/4/2012 2:11,acn,67.9167,0.0,17.68,1.85,10.51,9.16,13.9,14.94,62.95,43.32,44320000000.0,44320000000.0,14.54,1.41,1.59,10.58,1.59,8990000000.0,10.58,2550000000.0,3.84,5.5,2.2,6640000000.0,8.85,0.0,1.55,6.55,4260000000.0,1.23
4/23/2013 4:45,acn,75.2876,0.0,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000.0,42950000000.0,16.05,1.55,1.52,9.92,1.52,8990000000.0,9.92,3070000000.0,4.29,71.1,3.8,5640000000.0,8.67,0.0,1.63,8.39,3450000000.0,1.27
5/10/2013 3:17,acn,79.4121,0.0,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000.0,46040000000.0,17.15,1.63,1.63,10.64,1.63,8990000000.0,10.64,3070000000.0,4.29,71.1,3.8,5640000000.0,8.67,0.0,1.63,8.39,3450000000.0,1.27
1/25/2004 5:32,adbe,18.588,11.959533333333331,34.33,6.72,7.97,20.57,29.31,21.41,32.14,5.392,8900000000.0,7810000000.0,25.66,1.97,6.03,20.57,6.03,1060000000.0,20.57,266340000.0,1.108,6.9,5.3,1100000000.0,4.69,700000001.1622666,3.045,4.67,2899375600.0,1.537
8/21/2004 23:10,adbe,22.7524,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000.0,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.2,11.2,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463
2/7/2005 16:20,adbe,31.7569,3.436,35.0,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000.0,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.2,11.2,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519
4/5/2005 4:12,adbe,33.425,3.511,34.7,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000.0,14780000000.0,28.45,2.09,8.61,22.34,8.61,1560000000.0,22.34,479260000.0,1.92,69.1,28.7,1470000000.0,6.03,3.511,3.511,6.682,683740000.0,1.615
8/31/2005 10:51,adbe,27.04,3.861,26.25,7.4,7.09,28.83,35.49,19.25,33.18,3.732,13330000000.0,11640000000.0,18.778181818181817,1.67,6.46,16.576,6.46,1560000000.0,16.576,519630000.0,1.03,36.9,21.0,1690000000.0,3.439,3.861,3.861,3.826,686360000.0,2.481103448275863
6/23/2006 19:31,adbe,30.6,11.959533333333331,32.48,8.06,3.87,23.13,29.44,11.41,15.95,4.27,18260000000.0,16610000000.0,18.778181818181817,1.63,7.26,18.374,7.26,1850000000.0,18.374,529340000.0,0.94,17.8,28.1,1830000000.0,3.05,700000001.1622666,4.055,7.965,814340000.0,1.75
11/28/2006 9:44,adbe,39.91,11.959533333333331,49.29,9.76,4.8,19.92,25.06,11.14,13.69,4.226,23460000000.0,21480000000.0,18.778181818181817,2.23,8.94,22.217,8.94,1850000000.0,22.217,478820000.0,0.82,34.9,23.6,1990000000.0,3.405,700000001.1622666,4.477,8.379,821510000.0,1.81
1/27/2007 16:50,adbe,39.69,11.959533333333331,47.65,8.89,4.44,19.59,22.1,8.47,14.38,4.337,22960000000.0,20680000000.0,18.778181818181817,1.81,8.03,24.094,8.03,1850000000.0,24.094,504420000.0,0.82,16.4,33.7,2280000000.0,3.9,700000001.1622666,4.3,8.807,2899375600.0,2.31
3/9/2007 2:36,adbe,39.17,11.959533333333331,47.31,8.85,4.42,19.64,22.17,11.03,14.42,4.337,23000000000.0,20520000000.0,18.778181818181817,1.78,7.97,19.55,7.97,2280000000.0,19.55,505810000.0,0.83,17.3,33.7,2280000000.0,3.876,700000001.1622666,4.258,8.773,927240000.0,2.24
3/15/2007 6:30,adbe,38.62,11.959533333333331,47.69,8.83,4.41,19.59,22.1,8.47,14.38,4.337,23130000000.0,20030000000.0,18.778181818181817,1.74,7.78,23.338,7.78,2280000000.0,23.338,504420000.0,0.82,16.4,33.7,2280000000.0,3.9,700000001.1622666,4.3,8.773,2899375600.0,2.31
3/28/2007 17:43,adbe,41.58,11.959533333333331,47.03,9.83,4.93,21.2,22.07,7.88,10.69,4.346,24800000000.0,22960000000.0,18.778181818181817,1.93,8.94,22.173,8.94,2280000000.0,22.173,544590000.0,0.9,36.9,0.9,2280000000.0,3.879,700000001.1622666,4.358,8.699,1000000000.0,2.24
4/29/2007 8:01,adbe,43.26,11.959533333333331,47.87,9.9,4.98,21.2,22.12,7.89,10.69,4.346,25220000000.0,22940000000.0,18.778181818181817,1.93,8.93,22.121,8.93,2280000000.0,22.121,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,700000001.1622666,4.358,8.687,1020000000.0,2.37
4/30/2007 9:07,adbe,41.56,11.959533333333331,47.87,9.82,4.94,21.2,22.12,7.89,10.69,4.346,25220000000.0,22940000000.0,18.778181818181817,1.93,8.93,22.121,8.93,2280000000.0,22.121,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,700000001.1622666,4.358,8.687,1020000000.0,2.37
5/1/2007 10:38,adbe,41.73,11.959533333333331,46.38,9.51,4.78,21.2,22.12,7.89,10.69,4.346,24440000000.0,22640000000.0,18.778181818181817,1.94,8.81,21.838,8.81,2280000000.0,21.838,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,700000001.1622666,4.358,8.687,1020000000.0,2.37
5/30/2007 21:47,adbe,43.22,11.959533333333331,48.24,9.81,4.93,21.2,22.12,7.89,10.69,4.346,25410000000.0,22930000000.0,18.778181818181817,1.93,8.92,22.11,8.92,2280000000.0,22.11,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,700000001.1622666,4.358,8.687,1020000000.0,2.24
5/31/2007 4:45,adbe,44.06,11.959533333333331,48.24,9.81,4.93,21.2,22.12,7.89,10.69,4.346,25410000000.0,23130000000.0,18.778181818181817,1.93,9.0,22.308,9.0,2280000000.0,22.308,544590000.0,0.9,36.9,0.9,2280000000.0,3.882,700000001.1622666,4.358,8.687,1020000000.0,2.24
6/30/2007 20:56,adbe,40.47,11.959533333333331,42.31,8.87,4.57,21.42,22.38,8.27,11.52,4.548,23610000000.0,21280000000.0,18.778181818181817,1.94,7.94,19.658,7.94,2280000000.0,19.658,574000000.0,0.95,23.9,17.3,2320000000.0,3.953,700000001.1622666,3.79,8.837,1120000000.0,2.21
1/23/2008 23:45,adbe,34.35,11.959533333333331,28.4,6.19,4.2,22.92,27.18,9.19,14.77,5.405,19730000000.0,17550000000.0,18.778181818181817,1.28,5.56,14.939,5.56,2280000000.0,14.939,723810000.0,1.21,21.3,33.6,1990000000.0,3.469,700000001.1622666,3.018,8.091,2899375600.0,2.11
12/4/2008 14:30,adbe,20.44,0.08,14.93,3.35,2.74,23.72,28.95,11.44,18.63,6.492,11980000000.0,10330000000.0,18.778181818181817,0.7,2.89,7.871,2.89,2800000000.0,7.871,848100000.0,1.51,6.6,4.2,2000000000.0,3.765,350000000.0,3.804,8.225,1340000000.0,1.85
12/5/2008 0:15,adbe,21.66,0.08,13.54,3.35,2.74,23.72,28.95,11.44,18.63,6.492,10860000000.0,10330000000.0,18.778181818181817,0.7,2.89,7.871,2.89,2800000000.0,7.871,848100000.0,1.51,6.6,4.2,2000000000.0,3.765,350000000.0,3.804,8.225,1340000000.0,1.85
12/17/2008 11:42,adbe,21.69,0.08,14.78,3.31,2.71,23.72,28.95,11.44,18.63,6.492,11850000000.0,10200000000.0,18.778181818181817,0.77,2.85,7.773,2.85,2800000000.0,7.773,848100000.0,1.51,6.6,4.2,2000000000.0,3.768,350000000.0,3.804,8.225,1340000000.0,1.85
12/20/2008 21:49,adbe,21.69,0.079,13.93,3.16,2.56,24.35,29.62,11.49,19.25,6.637,11700000000.0,10030000000.0,18.778181818181817,0.77,2.8,7.557,2.8,2800000000.0,7.557,871810000.0,1.59,10.7,0.4,2020000000.0,3.818,350000000.0,3.587,8.34,2899375600.0,1.85
4/24/2011 4:02,adbe,33.48,28.03,19.8,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,15770000000.0,13.18,1.06,3.97,11.1,3.97,3400000000.0,11.1,882120000.0,1.69,84.5,19.7,2640000000.0,5.23,1520000000.0,3.4,10.74,15770000000.0,1.51
8/5/2011 4:11,adbe,25.62,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000.0,12410000000.0,10.18,1.01,3.07,8.56,3.07,3400000000.0,8.56,962940000.0,1.87,54.4,8.5,2630000000.0,5.32,1520000000.0,3.23,10.92,12410000000.0,1.54
9/25/2011 13:42,adbe,24.31,28.17,13.33,2.95,2.16,23.78,28.84,8.93,18.22,7.98,11180000000.0,11180000000.0,9.76,0.86,2.76,7.71,2.76,3400000000.0,7.71,962940000.0,1.87,54.4,8.5,2630000000.0,5.32,1520000000.0,3.23,11.25,11180000000.0,1.54
10/18/2011 13:47,adbe,26.76,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000.0,11680000000.0,10.29,0.91,2.87,8.23,2.87,3400000000.0,8.23,927980000.0,1.83,15.2,2.3,2720000000.0,5.54,1520000000.0,3.36,11.29,11680000000.0,1.56
3/24/2012 12:13,adbe,33.56,25.26,21.69,3.93,2.78,18.51,27.9,8.47,13.73,8.55,15450000000.0,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,21.1,1.7,2770000000.0,5.6,1510000000.0,3.14,12.12,1530000000.0,1.61
7/2/2012 4:31,adbe,32.19,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000.0,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,2.4,9.9,3000000000.0,6.1,1510000000.0,3.03,12.35,1580000000.0,1.32
1/20/2004 6:29,adi,38.723,10.706538461538461,64.74,9.17,5.69,14.57,18.25,6.09,9.7,5.356,18780000000.0,16660000000.0,28.06,1.56,8.14,44.42,8.14,1120000000.0,44.42,298280000.0,0.78,183.3,19.9,2120000000.0,5.69,253571542.77499998,6.226,8.88,999523181.8181819,2.667
5/12/2004 18:46,adi,35.7495,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16830000000.0,15120000000.0,22.52,1.46,6.92,33.84,6.92,1120000000.0,33.84,355130000.0,0.918,183.3,19.9,2310000000.0,6.17,6.053,6.053,9.198,519360000.0,2.687
6/22/2004 9:09,adi,36.0733,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000.0,14380000000.0,20.1,1.25,6.09,26.34,6.09,1120000000.0,26.34,436400000.0,1.116,183.3,19.9,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.715
8/10/2004 2:07,adi,27.8575,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000.0,11060000000.0,16.04,0.99,4.68,20.26,4.68,1120000000.0,20.26,436400000.0,1.116,183.3,19.9,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.647
11/11/2004 9:56,adi,30.4427,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000.0,11880000000.0,25.16,1.33,4.64,18.14,4.64,1120000000.0,18.14,526500000.0,1.339,183.3,19.9,2690000000.0,7.11,6.081,6.081,9.991,648600000.0,2.739
1/24/2005 3:34,adi,26.553,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000.0,10270000000.0,20.52,1.36,3.9,14.63,3.9,1550000000.0,14.63,570740000.0,1.452,91.3,28.6,2680000000.0,7.14,6.223,6.223,10.11,778040000.0,2.443
3/17/2005 1:05,adi,28.1354,6.453,25.08,5.22,3.65,21.52,26.0,12.28,15.29,6.661,13380000000.0,11020000000.0,22.04,1.59,4.23,16.2,4.23,1550000000.0,16.2,561340000.0,1.43,91.3,28.6,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.582
4/8/2005 23:33,adi,27.862,6.453,24.91,5.15,3.6,21.52,26.0,12.28,15.29,6.661,13290000000.0,10850000000.0,21.88,1.57,4.16,15.94,4.16,1550000000.0,15.94,561340000.0,1.43,91.3,28.6,2600000000.0,6.98,6.453,6.453,10.025,703270000.0,2.77
9/7/2005 23:00,adi,28.9664,6.628,29.72,5.78,3.61,19.96,22.98,7.33,12.57,6.426,13730000000.0,11070000000.0,19.5625,1.89,4.62,15.663,4.62,1550000000.0,15.663,478710000.0,1.24,28.2,18.9,2780000000.0,7.475,6.628,6.628,10.297,654520000.0,1.8128571428571425
10/31/2005 8:19,adi,27.317,6.628,27.89,5.25,3.28,19.96,22.98,7.33,12.57,6.426,12890000000.0,10100000000.0,19.5625,1.73,4.21,14.294,4.21,1550000000.0,14.294,478710000.0,1.24,28.2,18.9,2780000000.0,7.475,6.628,6.628,10.297,654520000.0,1.8128571428571425
12/6/2006 22:26,adi,26.9271,10.706538461538461,22.67,4.47,3.34,21.35,23.07,9.76,15.42,7.172,11480000000.0,9360000000.0,19.5625,0.94,3.64,11.13,3.64,1510000000.0,11.13,549480000.0,1.48,102.5,3.6,2130000000.0,6.223,253571542.77499998,6.134,10.046,621100000.0,1.68
2/20/2007 18:32,adi,26.4458,10.706538461538461,22.26,4.38,3.28,21.35,23.07,9.76,15.42,7.172,11280000000.0,9150000000.0,19.5625,0.93,3.56,10.878,3.56,1510000000.0,10.878,549480000.0,1.48,102.5,3.6,2130000000.0,6.223,253571542.77499998,6.134,10.046,621100000.0,2.11
4/5/2007 11:21,adi,29.1276,10.706538461538461,22.06,4.47,3.62,22.02,23.79,10.72,16.7,7.512,11800000000.0,9850000000.0,19.5625,1.11,3.73,11.31,3.73,1510000000.0,11.31,582150000.0,1.6,27.1,11.3,1950000000.0,5.855,253571542.77499998,5.808,9.772,654000000.0,1.75
1/23/2008 20:59,adi,22.9215,10.706538461538461,18.56,3.28,3.53,19.79,22.43,10.12,17.34,7.768,8420000000.0,7160000000.0,19.5625,0.97,2.85,9.978,2.85,1520000000.0,9.978,500700000.0,1.5,87.13181818181819,14.718181818181819,1080000000.0,3.564,253571542.77499998,3.611,7.708,820360000.0,1.32
4/17/2008 12:21,adi,25.6593,10.706538461538461,14.13,3.65,3.95,28.2,22.48,10.23,16.65,8.086,9240000000.0,7970000000.0,19.5625,1.21,3.15,11.023,3.15,1520000000.0,11.023,466090000.0,2.23,141.9,3.8,1270000000.0,4.327,253571542.77499998,2.951,7.958,789630000.0,1.34
10/14/2008 20:39,adi,19.0118,10.706538461538461,9.29,2.66,2.92,28.18,22.76,11.95,19.25,8.862,6610000000.0,5700000000.0,19.5625,0.71,2.17,7.586,2.17,1520000000.0,7.586,474190000.0,2.45,15.1,6.7,1280000000.0,4.399,253571542.77499998,3.353,8.23,709960000.0,1.06
12/12/2008 10:52,adi,16.3684,10.706538461538461,6.98,2.08,2.22,30.44,24.32,12.95,22.08,8.825,5380000000.0,4070000000.0,19.5625,0.92,1.57,5.202,1.57,1520000000.0,5.202,525180000.0,2.65,47.0,6.0,1310000000.0,4.498,253571542.77499998,3.672,8.312,669370000.0,1.14
12/18/2008 0:52,adi,15.4055,10.706538461538461,7.44,2.25,2.4,30.44,24.32,12.95,22.08,8.825,5730000000.0,4510000000.0,19.5625,1.04,1.75,5.768,1.75,1580000000.0,5.768,525180000.0,2.65,47.0,6.0,1310000000.0,4.498,253571542.77499998,3.672,8.312,669370000.0,1.14
3/27/2009 16:45,adi,17.0535,10.706538461538461,13.34,2.41,2.45,18.01,22.23,11.22,18.05,8.413,4600000000.0,4600000000.0,19.5625,2.54,1.88,6.573,1.88,1580000000.0,6.573,427910000.0,1.5,93.3,22.4,1280000000.0,4.406,253571542.77499998,4.485,8.248,551860000.0,0.92
8/5/2011 4:12,adi,28.598,25.32,10.94,3.34,2.8,29.52,36.38,15.06,27.25,10.07,7510000000.0,7510000000.0,10.44,1.15,2.5,6.19,2.5,1800000000.0,6.19,881920000.0,2.89,44.7,18.3,3430000000.0,11.45,906930000.0,7.3,11.96,7510000000.0,1.04
11/12/2003 17:41,adm,11.7652,0.733,19.03,0.29,1.3,1.54,2.54,2.84,7.17,49.485,9380000000.0,13060000000.0,13.45,1.68,0.41,9.17,0.41,1730000000.0,9.17,493250000.0,0.761,11.7,30.9,1310000000.0,2.02,5180000000.0,1.636,10.96,5454863500.0,0.308
1/31/2004 4:11,adm,13.0257,0.703,20.5,0.32,1.41,1.55,2.51,2.83,7.1,49.17,10130000000.0,13860000000.0,14.66,1.82,0.44,9.49,0.44,1730000000.0,9.49,493250000.0,0.764,11.7,30.9,1360000000.0,2.11,5080000000.0,1.659,11.16,5454863500.0,0.326
4/14/2004 16:44,adm,13.8231,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000.0,15790000000.0,15.01,1.72,0.48,10.07,0.48,1730000000.0,10.07,582830000.0,0.902,11.7,30.9,1250000000.0,1.93,6000000000.0,1.523,11.738,673600000.0,0.393
6/19/2004 13:33,adm,13.628,0.848,15.2,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000.0,15540000000.0,14.03,1.74,0.45,8.99,0.45,1730000000.0,8.99,692790000.0,1.071,11.7,30.9,1690000000.0,2.59,6690000000.0,1.512,12.129,305290000.0,0.383
11/30/2004 7:08,adm,17.6452,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000.0,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.7,17.7,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397
1/26/2005 0:58,adm,18.8521,0.613,24.1,0.4,1.89,1.64,2.52,3.15,7.97,57.207,14820000000.0,18380000000.0,15.0,2.37,0.49,11.32,0.49,2150000000.0,11.32,610830000.0,0.94,9.7,17.7,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.452
